Name,Type,Massage
湊,Talk,なんだ！文字が浮かび上がってきた！
レスぽんた,Talk,君、その文字見えるぽん！？めっちゃ好都合だポンね。
レスぽんた,Talk,なら説明するポン。それは攻撃みたいなものだポン！
レスぽんた,Talk,本来この空間では通常の生物は情報の波に押しつぶされ廃人になってしまうポン。
レスぽんた,Talk,さらにこの空間ではありとあらゆる物理干渉ができないポン。
レスぽんた,Talk,だから言葉によって相手の意思を折るのが一番の攻撃になるポン！
レスぽんた,Talk,つまり相手は言葉で相手の意思を折り、この情報空間で押しつぶして廃人にするのが狙いだポン。
湊,Talk,じゃあどうすればいいんだ？
レスぽんた,Talk,反論するんだポン！
レスぽんた,Talk,言葉には言葉、レスバトルだポン！
レスぽんた,Talk,けどいくら意志が強くても、この空間で考え事なんて普通の人間には不可能ポン。
レスぽんた,Talk,だからこの空間に浮いている言葉の中から反論に使える言葉をキャッチするポン！
レスぽんた,Talk,そして反論文を完成させるポン！
湊,Talk,どうやって作るって言うんだよ！
レスぽんた,Talk,意識を集中すると文の構成が少し浮かび上がるはずだポン！
レスぽんた,Talk,見えている■の部分に言葉を当てはめるポン！
レスぽんた,Talk,正しい言葉を並べれば反論文が完成するポン！
レスぽんた,Talk,完成した文章はそのまま相手への攻撃になるポン！
レスぽんた,Talk,逆に間違った文章を作ると隙ができてしまうポン！
レスぽんた,Talk,つまり焦らず正しい言葉を選ぶことが大切だポン！
湊,Talk,なるほど……つまり言葉を組み立てて反論すればいいんだな。
レスぽんた,Talk,その通りだポン！
レスぽんた,Talk,まずは練習だポン。目の前の敵で試してみるポン！
